drug_name,smiles,molecularweight,logp,tpsa,molarrefractivity,hbonddonors,hbondacceptors,nhohcount,nocount,rotatablebonds,numheteroatoms,qed,amidebonds,labuteasa,bertzct,lipinskiviolations,solubilityflag,permeabilityflag,predictedbcsclass,functional_group
cellacefate,CCOC(=O)CN1C2=CC=CC=C2C3=CC=CC=C31,253.301,3.3576000000000024,31.23,76.07700000000004,0,2,0,3,3,3,0.6701292399013993,0,110.94869987771408,689.428261872994,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1}"
cellulose acetate,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)OC(=O)C3=CC=CC=C3C(=O)O)O)COC(=O)C)O)OC(=O)C4=CC=CC=C4C(=O)O)O,722.6050000000005,-1.1297999999999948,288.41,160.90979999999985,6,17,6,19,12,19,0.1115685495942155,0,287.3050290264215,1624.9753633731643,3,False,False,IV,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1}"
cellulose sodium phosphate,[O-]P1(=O)OP(=O)(OP(=O)(OP(=O)(O1)[O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+],407.8440000000001,-14.044000000000002,197.44000000000003,34.766,0,12,0,12,0,20,0.2714214208314363,0,200.85163487546345,371.8489943291756,1,True,False,III,{}
"cellulose, microcrystalline",C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,352.77000000000004,2.8103000000000007,71.06000000000002,86.12550000000005,0,6,0,6,3,7,0.8326610784751868,0,143.82499238361365,768.8345393102228,0,True,True,I,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1, ""Ether"": 1, ""Ketone"": 1}"
ceramide 1,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O,992.6939999999992,18.833699999999983,116.09000000000002,302.65509999999944,4,6,4,7,60,7,0.0356336037075166,1,436.73481499020943,1024.9687592133084,2,False,False,IV,"{""Alcohol"": 1, ""Amide"": 1, ""Ester"": 1, ""Ether"": 1}"
ceramide 3,CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)NC(=O)CCCCCCC/C=C\CCCCCCCC)O)O,581.9670000000004,9.314,89.79,176.17709999999963,4,4,4,5,32,5,0.0470533322321036,1,254.9167075397665,567.7838968607089,2,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Amide"": 1}"
ceramide 6 ii,CCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O)O,599.9820000000005,8.508800000000004,110.02,177.66089999999966,5,5,5,6,33,6,0.0485835578837345,1,260.4005443241467,560.9067912995791,2,False,False,IV,"{""Alcohol"": 1, ""Amide"": 1}"
ceresin,C(C(=O)[O-])(Cl)Cl.[Na+],150.924,-3.4560000000000004,40.13,20.501,0,2,0,2,1,5,0.2884295556195685,0,73.07988107094123,64.71013448036486,0,True,True,I,"{""Chlorine"": 1}"
ceric oxide,O=[Ce]=O,172.114,-0.2376,34.14,1.373,0,2,0,2,0,3,0.5051050747445012,0,39.19032095477321,23.774437510817343,0,True,True,I,{}
cetalkonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],396.10300000000007,4.748300000000004,0.0,117.43340000000008,0,0,0,1,17,2,0.2635501767755971,0,176.48820170238062,415.5918617356212,0,True,True,I,"{""Benzene_Ring"": 1, ""Chlorine"": 1}"
ceteareth-10 phosphate,[O-]P(=O)=O.[O-]P(=O)=O.[O-]P(=O)=O.[Ce+3],377.029,-1.6962000000000004,171.59999999999997,24.879,0,9,0,9,0,13,0.4462704673199243,0,106.64061353079056,207.6860645355664,0,True,False,III,{}
ceteareth-100,CCCCCCCCCCCCCCCCCCOCCOCCO,358.6070000000001,6.273400000000008,38.69,108.26980000000007,1,3,1,3,22,3,0.2316508481296524,0,157.42435964136814,199.31787161080672,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
ceteareth-12,CCCCCCCCCCCCCCCCCCOCCOCCO,358.6070000000001,6.273400000000008,38.69,108.26980000000007,1,3,1,3,22,3,0.2316508481296524,0,157.42435964136814,199.31787161080672,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
ceteareth-15,CCCCCCCCCCCCCCCCCCOCCOCCO,358.6070000000001,6.273400000000008,38.69,108.26980000000007,1,3,1,3,22,3,0.2316508481296524,0,157.42435964136814,199.31787161080672,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
ceteareth-25,CCCCCCCCCCCCCCCCCCOCCOCCO,358.6070000000001,6.273400000000008,38.69,108.26980000000007,1,3,1,3,22,3,0.2316508481296524,0,157.42435964136814,199.31787161080672,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
ceteareth-30,CCCCCCCCCCCCCCCCCCOCCOCCO,358.6070000000001,6.273400000000008,38.69,108.26980000000007,1,3,1,3,22,3,0.2316508481296524,0,157.42435964136814,199.31787161080672,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
ceteareth-6,CCCCCCCCCCCCCCCCCCOCCOCCO,358.6070000000001,6.273400000000008,38.69,108.26980000000007,1,3,1,3,22,3,0.2316508481296524,0,157.42435964136814,199.31787161080672,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
ceteareth-8,CCCCCCCCCCCCCCCCCCOCCOCCO,358.6070000000001,6.273400000000008,38.69,108.26980000000007,1,3,1,3,22,3,0.2316508481296524,0,157.42435964136814,199.31787161080672,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
cetearyl ethylhexanoate,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,368.6460000000001,8.227300000000008,26.3,114.5770000000001,0,2,0,2,20,2,0.1596843532337074,0,164.40798698850224,287.9352303717598,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
cetearyl glucoside,C1CN2CN(C(C3=C(C(=CC=C3)F)OCC=C1)C4=CC=CC=C4)N5C=CC(=O)C(=C5C2=O)O,447.4660000000001,3.1726000000000014,75.01,120.42430000000004,1,5,1,7,1,8,0.5803503597065491,1,189.07964452045536,1288.5546812387558,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1, ""Benzene_Ring"": 1, ""Ether"": 1, ""Fluorine"": 1, ""Phenol"": 1, ""Pyridine_Ring"": 1, ""Tertiary_Amine"": 1}"
cetearyl isononanoate,CCCCCCCCCCCCCCCCOC(=O)CCCCCC(C)C,382.6730000000002,8.617400000000005,26.3,119.1940000000001,0,2,0,2,21,2,0.1465953183109707,0,170.77292910289887,298.6989935505566,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
cetearyl olivate,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,338.576,7.367200000000007,26.3,105.31900000000007,0,2,0,2,18,2,0.1480784780071291,0,150.98849972752475,296.3450401437983,1,False,False,IV,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
cetearyl phosphate,CCCCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCC(=O)O.OP(=O)(O)O,638.9080000000009,10.956199999999988,152.36,179.3924999999996,5,3,5,8,30,9,0.0384595585336195,0,264.63782674551885,600.936716029862,2,False,False,IV,"{""Carboxylic_Acid"": 1}"
ceteth-10,CCCCCCCCCCCCCCCCOCCOCCO,330.55300000000005,5.493200000000006,38.69,99.03580000000008,1,3,1,3,20,3,0.2998197407351491,0,144.69447541257492,177.32580734610852,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
ceteth-10 phosphate,CCCCCCCCCCCCCCCCOCCOCCOP(=O)(O)O,410.5320000000001,5.610200000000007,85.22000000000001,109.94610000000009,2,4,2,6,22,7,0.1781940027556052,0,166.15186506875293,334.4336256563395,1,False,False,IV,"{""Ether"": 1}"
ceteth-2,CCCCCCCCCCCCCCCCOCCOCCO,330.55300000000005,5.493200000000006,38.69,99.03580000000008,1,3,1,3,20,3,0.2998197407351491,0,144.69447541257492,177.32580734610852,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
ceteth-20,CCCCCCCCCCCCCCCCOCCOCCO,330.55300000000005,5.493200000000006,38.69,99.03580000000008,1,3,1,3,20,3,0.2998197407351491,0,144.69447541257492,177.32580734610852,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
ceteth-20 phosphate,CCCCCCCCCCCCCCCCOCCOCCOP(=O)(O)O,410.5320000000001,5.610200000000007,85.22000000000001,109.94610000000009,2,4,2,6,22,7,0.1781940027556052,0,166.15186506875293,334.4336256563395,1,False,False,IV,"{""Ether"": 1}"
cetostearyl alcohol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,563.0080000000005,13.608799999999974,26.3,179.1909999999995,0,2,0,2,34,2,0.0442621314583738,0,252.8275735578705,511.6235782418833,2,False,False,IV,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
cetrimonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],320.005,3.177900000000001,0.0,93.21140000000008,0,0,0,1,15,2,0.3211362227725664,0,141.43110749631666,186.49559987530685,0,True,True,I,"{""Chlorine"": 1}"
cetyl acetate,CCCCCCCCCCCCCCCCOC(=O)C,284.4839999999999,6.030800000000006,26.3,86.94500000000008,0,2,0,2,15,2,0.2709003907673501,0,126.2183343021226,201.5949030918267,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
cetyl alcohol,CCCCCCCCCCCCCCCCO,242.44699999999992,5.460000000000006,20.23,77.39780000000006,1,1,1,1,14,1,0.4009684425805356,0,109.00761649597472,108.69358616951132,1,False,False,IV,"{""Alcohol"": 1}"
cetyl esters wax,C[C@H](CCCC(C)C)[C@H]1CCC2[C@@]1(CCC3C2CC=C4[C@@]3(CC[C@@H](C4)OCCCCCC(=O)ON5C(=O)CCC5=O)C)C,597.8810000000003,8.580600000000006,72.91,168.4329999999996,0,5,0,6,13,6,0.1207732456696902,2,260.5839372751035,1035.6084982068476,2,False,False,IV,"{""Alkene"": 1, ""Amide"": 1, ""Ether"": 1}"
cetyl palmitate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,480.8620000000005,11.492199999999986,26.3,151.58299999999983,0,2,0,2,29,2,0.0785307668742469,0,215.3275239036752,379.2083367063581,1,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
cetyl phosphate,CCCCCCCCCCCCCCCCOP(=O)(O)O,322.426,5.577000000000007,66.76,88.30810000000007,2,2,2,4,16,5,0.2875331698313317,0,130.46500615215268,252.66153122169084,1,False,False,IV,{}
cetylhydroxyproline palmitamide,CCCCCCCCCCCCCCCCOC(=O)[C@@H]1C[C@H](CN1C(=O)CCCCCCCCCCCCCCC)O,593.9780000000003,10.453999999999994,66.84,177.7077999999995,1,4,1,5,30,5,0.0664323360782373,1,260.8619928445721,624.8871254121358,2,False,False,IV,"{""Alcohol"": 1, ""Amide"": 1, ""Ester"": 1, ""Ether"": 1}"
cetylpyridinium chloride,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],339.9949999999999,3.4594000000000014,3.88,96.94900000000008,0,0,0,1,15,2,0.3401622087531505,0,150.85318966993398,325.8732712636312,0,True,True,I,"{""Chlorine"": 1, ""Pyridine_Ring"": 1}"
chamomile,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,270.23999999999995,2.5768000000000018,90.9,72.9144,3,5,3,5,1,5,0.6318329361180623,0,112.51920203793708,846.5071386809369,0,True,True,I,"{""Benzene_Ring"": 1, ""Phenol"": 1}"
chamomile flower oil,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,270.23999999999995,2.5768000000000018,90.9,72.9144,3,5,3,5,1,5,0.6318329361180623,0,112.51920203793708,846.5071386809369,0,True,True,I,"{""Benzene_Ring"": 1, ""Phenol"": 1}"
cherry,CCOC(=O)COC1=CC=C(C=C1)C,194.23,1.93692,35.53,53.30700000000003,0,3,0,3,4,3,0.6869531811045638,0,83.64472625053752,289.90588306124454,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1}"
chloride ion,[Cl-],35.453,-2.996,0.0,0.0,0,0,0,0,0,1,0.2682269027736307,0,13.521571012453132,0.0,0,True,True,I,"{""Chlorine"": 1}"
chlorobutanol,CC(C)(C(Cl)(Cl)Cl)O,177.45800000000003,2.127500000000001,20.23,36.58780000000001,1,1,1,1,0,4,0.5621808285617447,0,63.53810980386041,66.26466250649041,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
chlorobutanol hemihydrate,CC(C)(C(Cl)(Cl)Cl)O.CC(C)(C(Cl)(Cl)Cl)O.O,372.931,3.430300000000002,71.96000000000001,76.78940000000001,2,2,4,3,0,9,0.6392042269306111,0,131.18849527623144,159.26130581207312,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
chlorocresol,CC1=C(C=CC(=C1)O)Cl,142.58499999999998,2.3540200000000007,20.23,37.85380000000001,1,1,1,1,0,2,0.5897674587091336,0,58.89384521297126,220.15617759993404,0,True,True,I,"{""Benzene_Ring"": 1, ""Chlorine"": 1, ""Phenol"": 1}"
chloroform,C(Cl)(Cl)Cl,119.378,1.9864,0.0,21.347,0,0,0,0,0,3,0.4278591758228658,0,39.64904970847457,8.0,0,True,True,I,"{""Chlorine"": 1}"
chlorothymol,CC1=CC(=C(C=C1Cl)C(C)C)O,184.666,3.4774200000000026,20.23,51.94280000000003,1,1,1,1,1,2,0.7087811063178283,0,77.98867155616108,292.1352079833958,0,True,True,I,"{""Benzene_Ring"": 1, ""Chlorine"": 1, ""Phenol"": 1}"
chlorphenesin,C1=CC(=CC=C1OCC(CO)O)Cl,202.637,1.0719999999999998,49.69,50.03960000000002,2,3,2,3,4,4,0.768217152385319,0,81.53150842346736,247.54165625270005,0,True,True,I,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Chlorine"": 1, ""Ether"": 1}"
cholecalciferol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,384.6480000000002,7.6190000000000095,20.23,121.1888000000001,1,1,1,1,6,1,0.499104026994848,0,173.93567719719692,609.7518254928541,1,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1}"
cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,386.66400000000016,7.38870000000001,20.23,119.0528000000001,1,1,1,1,5,1,0.4883117604002477,0,174.3090521080362,591.069705945873,1,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1}"
choline bitartrate,C[N+](C)(C)CCO.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O,253.251,-3.7723999999999966,138.12,54.64160000000003,4,6,4,8,5,8,0.3687881962721677,0,98.92863721439797,230.2191491728816,0,True,True,I,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
choline chloride,C[N+](C)(C)CCO.[Cl-],139.62599999999998,-3.311099999999997,20.23,29.985199999999985,1,1,1,2,2,3,0.3975925305403358,0,57.1161516469601,50.88058452123625,0,True,True,I,"{""Alcohol"": 1, ""Chlorine"": 1}"
chondroitin 6-sulfate,CC(=O)NC1C(C(C(OC1OC2C(C(C(OC2C(=O)[O-])OC3C(C(OC(C3O)COS(=O)(=O)[O-])OC4C(C(C(OC4C(=O)[O-])OC5C(C(OC(C5O)COS(=O)(=O)[O-])OC6C(C(C(OC6C(=O)[O-])O)O)O)NC(=O)C)O)O)NC(=O)C)O)O)COS(=O)(=O)[O-])O)O,1390.1130000000012,-18.942699999999967,731.0400000000003,253.4004999999996,14,43,14,46,25,49,0.0298099986736906,3,509.5074353501384,2915.4706333545137,3,False,False,IV,"{""Alcohol"": 1, ""Amide"": 1, ""Ether"": 1}"
chondroitin sulfate (bovine),CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,463.3700000000001,-5.376499999999993,258.84,86.31510000000002,8,13,8,16,6,17,0.1709378942737592,1,168.03702379452812,744.8179850862659,2,True,False,III,"{""Alcohol"": 1, ""Amide"": 1, ""Carboxylic_Acid"": 1, ""Ether"": 1}"
chondroitin sulfate (shark),CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,463.3700000000001,-5.376499999999993,258.84,86.31510000000002,8,13,8,16,6,17,0.1709378942737592,1,168.03702379452812,744.8179850862659,2,True,False,III,"{""Alcohol"": 1, ""Amide"": 1, ""Carboxylic_Acid"": 1, ""Ether"": 1}"
chromic oxide,O=[Cr]O[Cr]=O,151.989,-0.311,43.370000000000005,2.458,0,3,0,3,2,5,0.5445139471036776,0,41.82867393360402,34.1577218810798,0,True,True,I,{}
cinnamaldehyde,C1=CC=C(C=C1)/C=C/C=O,132.16199999999995,1.8987,17.07,41.54000000000002,0,1,0,1,2,1,0.4433687822838736,0,59.998148530546295,223.7433990600969,0,True,True,I,"{""Aldehyde"": 1, ""Alkene"": 1, ""Benzene_Ring"": 1}"
cinnamon,C1=CC=C(C=C1)/C=C/C#N,129.16199999999995,2.2233800000000006,23.79,41.08900000000002,0,1,0,1,1,1,0.5331829792287306,0,60.22920611197125,253.80679720013123,0,True,True,I,"{""Alkene"": 1, ""Benzene_Ring"": 1, ""Nitrile"": 1}"
cinquasia red,C1=CC=C2C(=C1)C(=O)C3=CC4=C(C=C3N2)C(=O)C5=CC=CC=C5N4,312.328,3.676000000000001,65.72,97.7074,2,2,2,4,0,4,0.428400761390138,0,134.92040140841834,1284.669465191438,0,True,True,I,"{""Benzene_Ring"": 1, ""Pyridine_Ring"": 1}"
citral,CC(=CCC/C(=C/C=O)/C)C,152.237,2.878000000000001,17.07,48.48600000000003,0,1,0,1,4,1,0.3437064624002451,0,68.80604609307427,171.3117986128446,0,True,True,I,"{""Aldehyde"": 1, ""Alkene"": 1}"
citric acid acetate,CC(=O)OC(CC(=O)O)(CC(=O)O)C(=O)O,234.16,-0.6776999999999989,138.20000000000002,46.6384,3,5,3,8,6,8,0.513629823691029,0,89.43618071487579,290.1360243581867,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1}"
citric acid isopropyl ether,CC(C)OC(CC(=O)O)(CC(=O)O)C(=O)O,234.204,0.1841999999999998,121.13,51.09340000000002,3,4,3,7,7,7,0.5741094291967705,0,91.63960072922865,278.2326262691271,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Ether"": 1}"
citric acid monohydrate,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.O,210.138,-2.0732,163.63,40.705,4,4,6,8,5,8,0.4041306476481822,0,77.70621633714231,228.2160592478164,0,True,False,III,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1}"
"citric acid, 1-stearyl ester",CCCCCCCCCCCCCCCCCCOC(=O)CC(CC(=O)O)(C(=O)O)O,444.60900000000015,5.471600000000005,121.13000000000002,119.96040000000012,3,5,3,7,22,7,0.1494160416898844,0,187.11373244517776,492.3194835903645,1,False,False,IV,"{""Alcohol"": 1, ""Carboxylic_Acid"": 1, ""Ester"": 1, ""Ether"": 1}"
citronellic acid,CC(CCC=C(C)C)CC(=O)O,170.25199999999998,2.8436000000000003,37.3,50.08180000000003,1,1,1,2,5,2,0.6440366667524915,0,74.28988287745454,166.67739285527472,0,True,True,I,"{""Alkene"": 1, ""Carboxylic_Acid"": 1}"
"citronellol acetate, (r)-",C[C@H](CCC=C(C)C)CCOC(=O)C,198.30599999999995,3.3221000000000016,26.3,59.07900000000005,0,2,0,2,6,2,0.483161736464209,0,87.33907858355865,190.49841012019365,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
citrulline,C(C[C@@H](C(=O)O)N)CNC(=O)N,175.188,-1.1531999999999996,118.43999999999998,42.43129999999999,4,3,6,6,5,6,0.3941591852138037,2,69.9108831297296,171.42124551085624,0,True,True,I,"{""Carboxylic_Acid"": 1, ""Primary_Amine"": 1, ""Urea"": 1}"
citrus fruit,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,221.039,2.4567999999999994,46.53,49.59280000000001,1,2,1,3,3,5,0.85199274417323,0,84.8371208838002,325.16521978178946,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Chlorine"": 1, ""Ether"": 1}"
clove,C[C@@]12CCC[C@]3(C1)C=CC([C@@H]3CC2)(C)C,204.357,4.559100000000004,0.0,64.65300000000005,0,0,0,0,0,0,0.5074101063945532,0,94.14134413661012,312.0,0,True,True,I,"{""Alkene"": 1}"
clove oil,CC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C(C(=O)CC[C@]34C)Cl)C,364.91300000000007,5.016500000000005,43.370000000000005,97.06000000000006,0,3,0,3,1,4,0.6135853708366176,0,155.06502132593667,653.5266026343023,1,False,False,IV,"{""Alkene"": 1, ""Chlorine"": 1, ""Ester"": 1, ""Ether"": 1, ""Ketone"": 1}"
cocamide,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.35800000000006,1.8677,55.84,80.34150000000005,0,5,0,5,3,5,0.7979361284429697,0,129.74407240010592,559.0371822548027,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1, ""Tertiary_Amine"": 1}"
cocarboxylase,[H+].CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)([O-])OP(=O)(O)[O-],424.31200000000007,-0.3097600000000004,174.63,88.81920000000002,2,10,3,11,8,14,0.4222820228181086,0,154.3561887284506,890.629347444516,0,True,False,III,"{""Primary_Amine"": 1}"
cochineal,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,492.3890000000001,-1.1940800000000005,242.51,110.8247,9,12,9,13,3,13,0.1543432440640158,0,194.87247146187087,1295.4759243194198,2,True,False,III,"{""Alcohol"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Ether"": 1, ""Ketone"": 1, ""Phenol"": 1}"
coco diethanolamide,CNC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,530.874,5.588300000000002,75.63,110.1635,2,4,2,5,3,13,0.4985079670506944,0,190.2044754077836,570.4872507757764,2,False,False,IV,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Chlorine"": 1, ""Ether"": 1, ""Ketone"": 1, ""Secondary_Amine"": 1}"
coco-betaine,CC(=O)[O-].C1C[N+]2=CC3=CC4=C(C=C3C5=CC(=CC1=C52)O)OCO4,325.3200000000001,1.0271,82.7,83.82180000000002,1,5,1,6,0,6,0.4929334227153734,0,137.0203111324126,992.0179985700364,0,True,True,I,"{""Benzene_Ring"": 1, ""Ether"": 1, ""Phenol"": 1, ""Pyridine_Ring"": 1}"
coco-glycerides,CCCCCCCCCCCCCCCCCCOCC(CO)OC(=O)C,386.6170000000001,6.188500000000007,55.76,113.0048000000001,1,4,1,4,21,4,0.1887157273721236,0,167.95082385580852,306.75347330561345,1,False,False,IV,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
cocoa,C(CN(CCN)CCOCCC(=O)[O-])C(=O)[O-].[Na+].[Na+],292.24299999999994,-9.448300000000012,118.75,55.56140000000003,1,7,2,7,11,9,0.2965086949482358,0,156.97531060402542,243.9599013667332,0,True,True,I,"{""Ether"": 1, ""Primary_Amine"": 1, ""Tertiary_Amine"": 1}"
cocoa butter,CC(C)(C)OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,360.3250000000001,4.635000000000004,29.54,98.87800000000009,0,3,0,3,9,5,0.4748208495574166,0,149.45214194577366,462.905083873753,0,True,True,I,"{""Benzene_Ring"": 1, ""Chlorine"": 1, ""Ester"": 1, ""Ether"": 1, ""Tertiary_Amine"": 1}"
coconut alkanes,CCCCCC1CCC(=O)O1,156.225,2.2723000000000004,26.3,43.256000000000014,0,2,0,2,4,2,0.4607618724022215,0,67.92802411902383,131.52442279202947,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
coconut oil,CCCCCC1CCC(=O)O1,156.225,2.2723000000000004,26.3,43.256000000000014,0,2,0,2,4,2,0.4607618724022215,0,67.92802411902383,131.52442279202947,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
colfosceril palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,734.0529999999993,10.611799999999995,111.19,203.8728999999992,0,8,0,9,38,10,0.0266798202576407,0,308.06286819088194,834.6618622102566,2,False,False,IV,"{""Ester"": 1, ""Ether"": 1}"
comfrey leaf,C/C=C(\C)/C(=O)OC1CC[N+]2(C1C(=CC2)COC(=O)C(C(C)C)(C(C)O)O)[O-],397.4680000000001,1.2024,116.12,101.58800000000006,2,7,2,8,7,8,0.2179670262370303,0,165.13896240190417,674.0416869002606,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
copovidone k25-31,CC(=O)OC=C.C=CN1CCCC1=O,197.23399999999995,1.4453,46.61,53.10700000000003,0,3,0,4,2,4,0.4968555054866878,1,83.8409470928283,235.52160994650563,0,True,True,I,"{""Alkene"": 1, ""Amide"": 1, ""Ester"": 1, ""Ether"": 1}"
copper gluconate,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Cu+2],453.8400000000001,-9.6581,282.56,72.24000000000001,10,14,10,14,10,15,0.1373248950595706,0,162.2089149383819,384.9019346626658,2,True,False,III,"{""Alcohol"": 1}"
copper glycinate,C(C(=O)[O-])N.C(C(=O)[O-])N.[Cu+2],211.664,-4.6125,132.3,28.1228,2,6,4,6,2,7,0.4418354784331698,0,74.02682189527434,104.6596856226232,0,True,True,I,"{""Primary_Amine"": 1}"
corn,CCC[C@H]1[C@@H](C(=O)C[C@@H](/C(=C\C)/CC2=C1C(=O)OC2=O)O)O,308.33,0.8136999999999999,100.9,76.53460000000001,2,6,2,6,2,6,0.4446915105786202,0,128.00909340638194,571.185105486786,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1, ""Ketone"": 1}"
corn glycerides,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO)O,354.531,4.696300000000005,66.76,103.40960000000004,2,4,2,4,17,4,0.2257182387139135,0,153.52242208533588,349.8052120710373,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
