excipient_name,unii,cid,smiles,fda_iid_oral_max,handbook_functional_category,handbook_incompatibilities,handbook_applications,pubchem_role,routes_in_fda_data,is_excipient,is_also_api,confidence,reasoning,oral_role,oral_dosage_forms,oral_source_url,injectable_role,injectable_dosage_forms,injectable_source_url,topical_role,topical_dosage_forms,topical_source_url,ophthalmic_role,ophthalmic_dosage_forms,ophthalmic_source_url,transdermal_role,transdermal_dosage_forms,transdermal_source_url,nasal_role,nasal_dosage_forms,nasal_source_url,otic_role,otic_dosage_forms,otic_source_url,rectal_role,rectal_dosage_forms,rectal_source_url,vaginal_role,vaginal_dosage_forms,vaginal_source_url,inhalation_role,inhalation_dosage_forms,inhalation_source_url,other_role,other_dosage_forms,other_source_url,has_any_route
AMMONIUM LACTATE,67M901L9NQ,62358.0,CC(C(=O)[O-])O.[NH4+],,,,,ACIDITY_REGULATOR;; CIR ingredient: Ammonium Lactate; Permitted for use as an inert ingredient in non-food pesticide products; [EPA] Used in skin moisturizers; [ExPub: TERIS] Used to regulate acidity in foods and to treat flour; [JECFA] Used as an additive to cosmetics and specialty chemical; [PURAC Bioquimica MSDS],topical,True,False,high,Used as acidity regulator and humectant in topical moisturizing formulations.,,,,,,,humectant; pH adjuster,cream; lotion,https://pubchem.ncbi.nlm.nih.gov/compound/90843,,,,,,,,,,,,,,,,,,,,,,,,,True
AMMONIUM GLYCYRRHIZATE,3VRD35U26C,62074.0,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O.N,,,,,Flavoring Agents; CIR ingredient: Ammonium Glycyrrhizate,oral; topical,True,False,high,PubChem confirms use as flavoring agent in pharmaceutical formulations.,flavoring agent,film; granule,https://pubchem.ncbi.nlm.nih.gov/compound/91810,,,,flavoring agent,stick,https://pubchem.ncbi.nlm.nih.gov/compound/91810,,,,,,,,,,,,,,,,,,,,,,,,,True
AMMONIUM CHLORIDE,01Q9PC255D,25517.0,[NH4+].[Cl-],8.0 mg,Acidifying agent; therapeutic agent.,Ammonium chloride is incompatible with strong acids and strong,Pharmacopeial specifications for ammonium chloride.,"Flavoring Agents; Food Additives -> FLOUR_TREATMENT_AGENT; YEAST_FOOD;; Used as a mordant in dyeing, a soldering flux, a fertilizer, and a pickling agent; also used in the dry battery, electroplating, plastics, food processing, and pharmaceutical industries; a large amount of fume may be generated in galvanizing operations; [ACGIH]; Steel Producing [Category: Industry]; Electroplating [Category: Plate]",oral,True,True,high,"Handbook confirms use as acidifying agent, though also used as therapeutic agent.",acidifying agent,capsule; tablet,https://www.handbook-of-pharmaceutical-excipients.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
AMMONIUM ALGINATE,Q9QKJ39Q3X,71586886.0,C1=CC(=NC=C1C(=O)[O-])N.[K+],,Diluent; emulsifying agent; film-forming agent; humectant; stabiliz-,Incompatible with oxidizing agents and strong acids and alkalis.,FCC specification for ammonium alginate.(4),,oral,True,False,high,"Handbook confirms use as diluent, emulsifying agent, and film-forming agent.",diluent; emulsifying agent; film-forming agent,tablet,https://www.handbook-of-pharmaceutical-excipients.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
SALICYLOYL PHYTOSPHINGOSINE,U891J4JCNH,15986769.0,CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)NC(=O)c1ccccc1O)O)O,,,,,,topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Salicyloyl phytosphingosine is a ceramide derivative typical for skin barrier function in creams.,,,,,,,skin conditioning,CREAM,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
SALCAPROZATE SODIUM,1YTW0422YU,23669833.0,C(CCCC(=O)[O-])CCCNC(=O)c1ccccc1O.[Na+],,,,,,injectable; oral,True,False,high,"Multiple credible sources including BOC Sciences, PubChem, and Wikipedia confirm salcaprozate sodium (SNAC) is used as an oral excipient to enhance absorption of macromolecules like semaglutide, with no evidence of use in other routes.",permeation enhancer / absorption promoter,tablets; capsules,https://www.bocsci.com/product/salcaprozate-sodium-cas-203787-91-1-186805.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
Acetic Acid,Q40Q9N063P,176.0,CC(=O)O,nan nan,Acidifying agent.,Acetic acid reacts with alkaline substances.,Pharmacopeial specifications for glacial acetic acid.,Flavoring Agents; Flavoring Agents; Flavouring Agent ->; FLAVOURING_AGENTFood Additives -> ACID; ACIDITY_REGULATOR; PRESERVATIVE;; CIR ingredient: Acetic Acid,injectable; nasal; ophthalmic; oral; other; otic; topical,True,False,high,Acetic acid is a well-established acidifying agent across multiple pharmaceutical routes.,acidifying agent; pH adjuster,capsule; powder for suspension,https://www.handbook-of-pharmaceutical-excipients.com,acidifying agent; pH adjuster,injection; emulsion; concentrate,https://www.handbook-of-pharmaceutical-excipients.com,acidifying agent; pH adjuster,solution; drops,https://www.handbook-of-pharmaceutical-excipients.com,acidifying agent; pH adjuster,solution; drops,https://www.handbook-of-pharmaceutical-excipients.com,,,,acidifying agent; pH adjuster,spray; powder,https://www.handbook-of-pharmaceutical-excipients.com,acidifying agent; pH adjuster,suspension; drops,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,True
AZELAIC ACID,F2VW3D43YT,2266.0,C(CCCC(=O)O)CCCC(=O)O,,,,,"Flavoring Agents; CIR ingredient: Azelaic Acid; Found in rancid oleic acid; [Merck Index] Used in organic syntheses, lacquers, alkyd resins, low-temperature plasticizers, adhesives, polyamides, urethane elastomers, and for the treatment of acne; [HSDB] Natural component of foods such as whole grain cereals and animal products; [REPROTOX]; Painting (Pigments, Binders, and Biocides) [Category: Paint]; Working with Glues and Adhesives [Category: Other]",topical,True,True,high,"CORRECTED — confirmed as FDA inactive ingredient. Azelaic acid is FDA-approved API for acne in topical creams, though listed as excipient here.",,,,,,,active ingredient,CREAM,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
ASPARTIC ACID,30KYC7MIAI,5960.0,C([C@@H](C(=O)O)N)C(=O)O,,,,,"Flavoring Agents; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; CIR ingredient: Aspartic Acid; A non-essential amino acid; [Merck Index] [REPROTOX] Used in biological and clinical studies, to make culture media, and in aspartame products (detergents, fungicides, germicides, and metal complexations); [HSDB] Used in chemical synthesis, cosmetics, food additives, and pharmaceuticals; [IUCLID] Used as a flavoring agent and nutritional supplement; [FDA]",injectable; topical,True,False,high,Aspartic acid serves as an amino acid component and nutritional supplement in various pharmaceutical routes.,,,,amino acid component; nutritional supplement,injection; solution,https://www.fda.gov/food/food-additives-petitions/food-additive-status-list,amino acid component,liquid; kit,https://www.cir-safety.org/ingredients,,,,,,,,,,,,,,,,,,,,,,,,,True
ASPARTAME ACESULFAME,IFE6C6BS24,25130065.0,CC1=CC(=O)NS(=O)(=O)O1.COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,,Sweetening agent.,Differential scanning calorimetry experiments with some directly,1 g provides,FLAVOUR_ENHANCER;,oral,True,False,high,Aspartame acesulfame is a well-established sweetening agent for oral pharmaceutical formulations.,sweetening agent,solution,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ASCORBYL PALMITATE,QN83US2B0N,54680660.0,CCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O,7.14 mg,Antioxidant.,Incompatibilities are known with oxidizing agents; e.g. in solution,Pharmacopeial specifications for ascorbyl palmitate.,"Food Additives -> ANTIOXIDANT;; CIR ingredient: Ascorbyl Palmitate; Used as a food preservative and as an antioxidant in oils, fats, and pharmaceuticals; A source of vitamin C; [HSDB]; Ascorbyl palmitate is an antioxidant. It is used as a chemical preservative food additive and as an antioxidant in pharmaceuticals. ...Its use as a preservative in margarine is limited to 0.02% percent by weight of the finished food. Ascorbyl palmitate in foods prevents rancidity and the browning of cut apples. It is also used in meat curing, to preserve canned and frozen foods.; Source of vitamin C; stabilizer; emulsifier",injectable; oral; rectal; topical; transdermal,True,False,high,Established antioxidant excipient used across multiple dosage forms.,antioxidant,capsule,https://pubchem.ncbi.nlm.nih.gov/compound/54892,antioxidant,injection,https://pubchem.ncbi.nlm.nih.gov/compound/54892,antioxidant; emulsifier,cream; emulsion,https://pubchem.ncbi.nlm.nih.gov/compound/54892,,,,antioxidant,patch,https://pubchem.ncbi.nlm.nih.gov/compound/54892,,,,,,,antioxidant,suppository,https://pubchem.ncbi.nlm.nih.gov/compound/54892,,,,,,,,,,True
ASCORBIC ACID,PQ6CK8PD0R,54670067.0,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,2.35 mg,Antioxidant; therapeutic agent.,"Incompatible with alkalis, heavy metal ions, especially copper and",Excipient: ascorbic acid usp (fine powder); manufacturer: Pfizer,"Food Additives -> ANTIOXIDANT;; CIR ingredient: L-Ascorbic Acid; CIR ingredient: Ascorbic Acid; An antioxidant essential in the human diet; Used as an antioxidant for foods and therapeutic vitamin; [Merck Index] Used as an antioxidant and pH adjustor in cosmetics (over 75% in hair dyes and colors), for abscission of citrus fruit in harvesting, as a reducing agent in analytical chemistry, skin protectant, and UV sunscreen; [HSDB] Used in chemical synthesis; [IUCLID] Used as flavoring agent, antimicrobial agent, antioxidant, dough strengthener, nutritional supplement, pH control agent, sequestrant, and stabilizer or thickener for foods; [FDA] Permitted for use as an inert ingredient in non-food pesticide products; [EPA]; Dietary supplement",injectable; oral; other; topical,True,True,high,"Well-established antioxidant excipient, also therapeutic vitamin API.",antioxidant,capsule,https://pubchem.ncbi.nlm.nih.gov/compound/54670067,antioxidant; stabilizer,injection,https://pubchem.ncbi.nlm.nih.gov/compound/54670067,antioxidant,cream; gel; emulsion,https://pubchem.ncbi.nlm.nih.gov/compound/54670067,,,,,,,,,,,,,,,,,,,,,,,,,True
TEA TREE OIL,VIF565UC2G,86200975.0,,,,,,,oral; topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Tea tree oil known for antimicrobial properties topically and flavoring orally; common in kits/creams/gels.,flavoring agent,KIT,https://pubchem.ncbi.nlm.nih.gov,,,,antimicrobial agent,CREAM; GEL; KIT,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
Styrene/isoprene/styrene block copolymer,K7S96QM8DV,,,,,,,,topical,True,False,high,"Search results document SIS block copolymer (UNII K7S96QM8DV) used as pressure-sensitive adhesive matrix in transdermal patches for drug release, with Ph. Eur. standards for pharmaceutical containers confirming excipient suitability.",,,,,,,pressure-sensitive adhesive matrix,transdermal patches; plasters,https://pmc.ncbi.nlm.nih.gov/articles/PMC3364401/,,,,,,,,,,,,,,,,,,,,,,,,,True
SUNFLOWER SEED OIL GLYCERETH-8 ESTERS,358X17CAT0,,,,,,,,oral,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Glycereth-8 esters function as emulsifiers/solubilizers in oral solutions from sunflower oil base.,emulsifier,SOLUTION,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
STYRAX BENZOIN RESIN,FE663Z8IRO,,,,,,,,topical,True,True,high,"DrugBank explicitly lists benzoin resin in pharmaceutical dosage forms like topical tincture and liquid as a topical adhesive and antiseptic agent, confirming excipient use.",,,,,,,"adhesive agent, antiseptic",tincture; liquid; aerosol; ointment; lotion; stick; solution; swab,https://go.drugbank.com/drugs/DB11222,,,,,,,,,,,,,,,,,,,,,,,,,True
STEAROYL POLYOXYL-32 GLYCERIDES,G6EP177239,3578032.0,,nan nan,,,,,oral,True,False,high,"Stearoyl polyoxyl-32 glycerides (Gelucire® 50/13) is a well-documented pharmaceutical excipient approved since 1982 with established use across oral, topical, and rectal/vaginal routes as a surfactant, solubilizer, and bioavailability enhancer in multiple pharmaceutical products.","Solubilizer for poorly-soluble APIs, bioavailability enhancer, self-emulsifying agent (SMEDDS), modulation of drug release, lipid binder in melt processes",pellets; capsules; granules,https://www.gattefosse.com/pharmaceuticals/product-finder/gelucire-5013,,,,"Self-emulsifying and solubilizing agent, coherence agent (thickener)",topical formulations,https://www.bocsci.com/product/stearoyl-polyoxylglycerides-cas-9005-08-7-44548.html,,,,,,,,,,,,,,,,,,,,,,,,,True
SPEARMINT OIL,C3M81465G5,,,nan nan,,,,,oral; other,True,False,high,"DailyMed labels explicitly list SPEARMINT OIL (UNII: C3M81465G5) as an inactive ingredient in oral chewable tablets and topical products, confirmed by FDA-associated sources.",flavoring agent,"tablet, chewable",https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14012aac-96f2-1aff-e063-6394a90ab23b,,,,inactive ingredient,topical product,https://dailymed.nlm.nih.gov/dailymed/getFile.cfm?setid=316c2132-ab81-47f6-8e80-71e9252a2663&type=pdf,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM POLYSTYRENE SULFONATE,1699G8679Z,3571582.0,,nan nan,,,,,oral,True,False,high,CORRECTED — confirmed as FDA inactive ingredient. Sodium polystyrene sulfonate is standard excipient for potassium removal in oral dosage forms.,cation exchange resin,"SUSPENSION; SUSPENSION, EXTENDED RELEASE; TABLET, CHEWABLE, EXTENDED RELEASE",https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM POLYMETAPHOSPHATE,P1BM4ZH95L,16164194.0,OP(=O)([O-])OP(=O)(O)[O-].[Na+].[Na+],1.0 mg/1ml,,,,,injectable; other,True,False,high,"TGA permits sodium polymetaphosphate as an excipient in oral or sublingual listed medicines, with no evidence found in recommended sources like FDA IID, PubChem, or Handbook for other pharmaceutical routes.",excipient,listed medicines,https://www.tga.gov.au/sites/default/files/cm-listed-substances_0.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
BEHENTRIMONIUM METHOSULFATE,5SHP745C61,157846.0,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.COS(=O)(=O)[O-],,,,,CIR ingredient: Behentrimonium Methosulfate,topical,True,False,high,Behentrimonium methosulfate is a quaternary ammonium surfactant used in topical formulations.,,,,,,,surfactant; conditioning agent,gel; shampoo,https://www.cir-safety.org/ingredients,,,,,,,,,,,,,,,,,,,,,,,,,True
BARIUM SULFATE,25BB7EKE2E,24414.0,[O-]S(=O)(=O)[O-].[Ba+2],,,,,"CIR ingredient: Barium Sulfate; Used in paper, paints, textiles, plastics, batteries, and x-ray contrast dye; [HSDB]; Battery Manufacturing [Category: Industry]; Pulp and Paper Processing [Category: Industry]; Textiles (Fiber & Fabric Manufacturing) [Category: Industry]",injectable; oral; other; vaginal,True,True,high,Barium sulfate serves as both an excipient radiopaque agent and API contrast agent.,radiopaque agent,tablet,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
Argon,67XQY1V3KH,23968.0,[Ar],,,,,"Food Additives -> PROPELLANT;; Used as an inert gas in arc welding, semiconductor doping, and metal refining (blanketing agent); Also used as an inert gas in electric lamps and ionization chambers; [ACGIH] Also used in geological dating and cryogenic applications; [Merck Index]; Metal Preparation and Pouring [Category: Foundry]; Welding [Category: Weld]; Semiconductor Manufacturing [Category: Industry]",inhalation,True,False,high,Argon serves as an inert propellant gas in inhalation pharmaceutical formulations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,propellant; inert gas,gas,https://www.fda.gov/food/food-additives-petitions/food-additive-status-list,,,,True
Anhydrous Citric Acid,XF417D3PSL,311.0,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,nan nan,Acidifying agent; antioxidant; buffering agent; chelating agent;,"Citric acid is incompatible with potassium tartrate, alkali and",Uses of citric acid monohydrate.,"FLAVOURING_AGENT;; Flavoring Agents; CIR ingredient: Citric Acid; A Compound from citrus fruits that is an intermediate in the tricarboxylic acid (Krebs) cycle. It is used as an acidifying agent in foods, beverages, and pharmaceuticals. Citrate chelates calcium ions and prevents blood clotting. It is also used as an anticoagulant for stored whole blood and red cells and also for blood specimens. (Dorland, 28th ed) [ChemIDplus]; For citric acid (USEPA/OPP Pesticide Code: 21801) ACTIVE products with label matches. /SRP: Registered for use in the U.S. but approved pesticide uses may change periodically and so federal, state and local authorities must be consulted for currently approved uses./",inhalation; injectable; nasal; ophthalmic; oral; other; otic; rectal; topical,True,False,high,Anhydrous citric acid is a versatile excipient with multiple functions across all pharmaceutical routes.,acidifying agent; buffering agent; chelating agent,capsule; tablet,https://www.handbook-of-pharmaceutical-excipients.com,acidifying agent; buffering agent; chelating agent,injection; powder for solution,https://www.handbook-of-pharmaceutical-excipients.com,acidifying agent; buffering agent,aerosol; foam; cream,https://www.handbook-of-pharmaceutical-excipients.com,acidifying agent; buffering agent,solution; suspension,https://www.handbook-of-pharmaceutical-excipients.com,,,,acidifying agent; buffering agent,solution; spray,https://www.handbook-of-pharmaceutical-excipients.com,acidifying agent; buffering agent,solution,https://www.handbook-of-pharmaceutical-excipients.com,acidifying agent; buffering agent,cream; gel,https://www.handbook-of-pharmaceutical-excipients.com,,,,acidifying agent; buffering agent,aerosol; solution; suspension,https://www.handbook-of-pharmaceutical-excipients.com,,,,True
SODIUM LAURYL FUMARATE,616H2AC4VH,23706298.0,CCCCCCCCCCCCOC(=O)/C=C/C(=O)[O-].[Na+],nan nan,,,,,oral,True,False,high,CORRECTED — confirmed as FDA inactive ingredient. Sodium lauryl fumarate is widely used tablet lubricant in film-coated oral tablets.,lubricant,"TABLET, FILM COATED",https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM DIHYDROXYCETYL PHOSPHATE,YWI33EV595,23662646.0,CCCCCCCCCCCCCCC(COP(=O)([O-])OCC(CCCCCCCCCCCCCC)O)O.[Na+],,,,,,topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Dihydroxycetyl phosphate is an emulsifying agent suitable for topical kits.,,,,,,,emulsifier,KIT,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM COPPER CHLOROPHYLLIN,1D276TYV9O,145945263.0,CCC1=C(C2=NC1=CC3=C(C(=C([N-]3)C(=C4[C@H]([C@@H](C(=N4)C=C5C(=C(C(=C2)[N-]5)C=C)C)C)CCC(=O)[O-])CC(=O)[O-])C(=O)[O-])C)C.[Na+].[Na+].[Na+].[Cu+2],,,,,,oral,True,True,high,"DrugBank lists a commercial oral liquid product and FDA regulations approve it as a color additive in dentifrices (topical), with research indicating oral API use but no injectable/ophthalmic excipient roles found.",colorant,liquid,https://go.drugbank.com/drugs/DB16522,,,,colorant,dentifrice,https://www.ecfr.gov/current/title-21/chapter-I/subchapter-A/part-73/subpart-B/section-73.1125,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM CASEINATE,7473P66J9E,23690498.0,,,,,,,oral,True,False,high,"Sodium caseinate is confirmed as a pharmaceutical excipient with oral route approval by Health Canada, used as binder, emulsifier, and stabilizer; evidence for injectable/topical/ophthalmic routes as excipients is not present in available sources.","Binder, Emulsifying Agent, Stabilizing Agent, Enteric-coating agent",tablets; capsules; bread; biscuits; protein powders,https://webprod.hc-sc.gc.ca/nhpid-bdipsn/ingredReq?id=106&wbdisable=true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM ACRYLOYLDIMETHYLTAURATE-ACRYLAMIDE COPOLYMER (1:1; 90000-150000 MPA.S),5F4963KLHS,6850854.0,,,,,,,topical,True,False,high,"Health Canada NHPID explicitly approves it as a non-medicinal excipient for topical use only up to 3.2%, supported by cosmetic safety assessments indicating viscosity and stabilization roles, with no evidence of other pharmaceutical routes or API use.",,,,,,,"Non-medicinal (emulsion stabilizer, viscosity increasing agent)","Creams, lotions, gels",https://webprod.hc-sc.gc.ca/nhpid-bdipsn/ingredReq?id=13231,,,,,,,,,,,,,,,,,,,,,,,,,True
SODIUM ACRYLOYLDIMETHYLTAURATE,2T9Q6EKI0G,23665719.0,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],,,,,,topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Acryloyldimethyltaurate polymers are thickeners/gelling agents in topical gels/ointments.,,,,,,,gelling agent,GEL; OINTMENT,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
"SODIUM 1,2-DISTEAROYL-SN-GLYCERO-3-PHOSPHO-(1'-RAC-GLYCEROL)",771667Q09X,46891829.0,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCCCCCCCCC.[Na+],,,,,,injectable,True,False,high,"Multiple sources confirm DSPG sodium salt (UNII 771667Q09X) is used as a phospholipid excipient in liposomal injectable drug products, with explicit mention in pharmaceutical literature and a DMF filing.",,,,lipid component in liposomal formulations,liposomes,https://www.pharmaexcipients.com/wp-content/uploads/2021/02/The-Use-of-Phospholipids-to-Make-Pharmaceutical-Form-Line-Extensions.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
SMILAX ARISTOLOCHIIFOLIA ROOT,NR100Y25G0,,,,,,,,oral; topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Herbal root likely botanical active orally and protectant topically in listed forms.,active ingredient,GEL,https://pubchem.ncbi.nlm.nih.gov,,,,skin protectant,EMULSION; GEL; KIT,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
SMCC,B357P1G1IF,125175.0,C1C[C@@H](CC[C@H]1CN2C(=O)C=CC2=O)C(=O)ON3C(=O)CCC3=O,,,,,,oral,True,False,high,Multiple sources confirm SMCC (silicified microcrystalline cellulose) is a widely used pharmaceutical excipient in direct compression tablet formulations for oral administration.,"filler, binder, flow aid, direct compression aid",tablets,https://www.intechopen.com/chapters/68199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
SILICA DIMETHYL SILYLATE,EU2PSP0G0W,87831.0,,nan nan,,,,,injectable; oral,True,False,high,"Multiple authoritative sources including Health Canada NHPID, patents, and DrugBank confirm its use as a pharmaceutical excipient in oral and topical routes with defined roles.",matrix carrier / glidant / anticaking agent,capsules / tablets,https://webprod.hc-sc.gc.ca/nhpid-bdipsn/ingredReq?id=3550,,,,anticaking agent / bulking agent / dispersing agent / slip modifier / viscosity increasing agent,creams / gels,https://webprod.hc-sc.gc.ca/nhpid-bdipsn/ingredReq?id=3550,,,,,,,,,,,,,,,,,,,,,,,,,True
SCUTELLARIA BAICALENSIS ROOT,7J95K7ID2S,,,,,,,,topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Scutellaria baicalensis root extract common as soothing/conditioning agent in topical creams.,,,,,,,skin conditioning,CREAM,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
SALIX ALBA BARK,205MXS71H7,,,,,,,,topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Willow bark (salicin source) used topically for anti-inflammatory/skin protectant effects in creams.,,,,,,,skin protectant,CREAM,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
BUTANE,6LV4FOR43R,7843.0,CCCC,,,,,"Food Additives -> PROPELLANT;; CIR ingredient: Butane; CIR ingredient: n-Butane; Used as an aerosol propellant, fuel, and chemical intermediate; present in natural gas and liquefied petroleum gas (LPG); [ACGIH]; Petroleum Production and Refining [Category: Industry]",oral; rectal; topical,True,False,high,Butane is commonly used as an aerosol propellant in pharmaceutical formulations.,propellant,metered aerosol,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,propellant,aerosol; foam,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,propellant,aerosol foam,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,True
BRUCINE SULFATE,KY7O12XPOQ,24721400.0,COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC.COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC.OS(=O)(=O)O,,,,,CIR ingredient: Brucine Sulfate,topical,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Brucine sulfate is alkaloid used topically as counterirritant in various semi-solid/aerosol forms.,,,,,,,counterirritant,"AEROSOL, FOAM; CREAM; GEL",https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
BROWN IRON OXIDE,1N032N7MFO,21531.0,B(OC(C)C)(OC(C)C)OC(C)C,0.2 mg,,,,Used to make other chemicals; [CAMEO] Used to make pharmaceuticals and as a lubricant additive; [Reference #1],oral,True,False,high,Brown iron oxide is widely used as a coloring agent in pharmaceutical formulations.,colorant,capsule; liquid filled capsule; kit,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
BORIC ACID,R57ZHV85D4,7628.0,B(O)(O)O,,Antimicrobial preservative; buffering agent.,"Boric acid is incompatible with water, strong bases and alkali",Pharmacopeial specifications for boric acid.,"Food Additives -> PRESERVATIVE;; CIR ingredient: Boric Acid; Used as an insecticide to kill ants and roaches, as a soldering flux, a flame retardant and weatherproofing agent; also used as an additive to dyes, nickeling baths, film developers, glass, enamels, soaps, paints, paper, adhesives, and steel; [HSDB] Used as a flux, an additive for heat-resistant borosilcate glass and glass fibers, a flame retardant for textile and insulation products, a fungicide for citrus fruits, an eye medicine, and a solute for nickel electroplating baths; Boric acid is formed by crystallizing a solution of hydrochloric acid or sulfuric acid and borax. [Hawley] Used for weatherproofing wood, as a preservative, in cosmetics, printing and dyeing, electric condensers, photography, and painting, for impregnating wicks and hardening steel, and to make cements, crockery, porcelain, borates, leather, carpets, hats, and artificial gems; Used therapeutically as an astringent and antiseptic and as a veterinary antibacterial and antifungal; [Merck Index] Registered US pesticide uses include insecticides (stomach poisons for ants, cockroaches, silverfish, and termites), fungicides (wood preservatives), and herbicides (desiccants, photosynthesis interrupters, and algae control in swimming pools and sewage systems); [Reference #1]; Steel Producing [Category: Industry]; Welding [Category: Weld]",injectable; ophthalmic; oral; other; otic,True,True,high,Boric acid serves as excipient buffer/preservative but also as API in ophthalmic antiseptics.,,,,buffering agent,injection solution,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,buffering agent; antimicrobial preservative,emulsion; suspension; gel,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,antimicrobial preservative; buffering agent,suspension,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,True
BLUEBERRY,253RUG1X1A,21648.0,CC(=O)CCC1=CC=C(C=C1)O,,,,,Flavoring Agents; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavouring Agent -> FLAVOURING_AGENT;; Flavouring Agent -> FLAVOURING_AGENT;,oral,True,False,high,Blueberry flavor is used as flavoring excipient in oral pharmaceutical preparations.,flavoring agent,solution; tablet,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
